# items: 1435
# std_range: (0.1, 0.9)
# dataset_split: (0.6, 0.2, 0.2)
# sd_culling: 5
# applied_funcs: {'f': ['log'], 'r': ['sqrt']}
# dropped_columns: f1, f2
#
type,,f,r,r,r,r,f
source,,f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,
trn,1993-06-29,0.27166848879190086,0.1,0.1,0.1,0.1,0.313694303786618
trn,1993-12-08,0.6636032037175135,0.27153800557404717,0.1,0.42120679246623727,0.3491196621316873,0.686768759299218
trn,1995-01-01,0.7632279332744927,0.34259137394524913,0.1,0.1,0.1,0.7982200937987177
trn,1993-07-24,0.49293753235777327,0.5373378188724273,0.1,0.4261870397282055,0.22455983106584368,0.5255031527879839
trn,1996-01-26,0.3538887844935813,0.1,0.1,0.1,0.1,0.38973010812203046
trn,1993-01-14,0.804307176469301,0.7003830195091652,0.3694017809659559,0.6776701228044051,0.8563869460277671,0.8194773181322749
trn,1995-11-01,0.26000956236709294,0.22129568697262458,0.2406904916225318,0.1,0.3567866700967828,0.2515875007150414
trn,1996-02-02,0.32044424615833367,0.1,0.1,0.1,0.18807710121010887,0.41440253019905515
trn,1996-07-30,0.17465451681173633,0.40924453739402744,0.4895543316657994,0.603088696728339,0.1,0.2958754876540976
trn,1994-01-11,0.7061113205419257,0.1,0.2406904916225318,0.1567818752790141,0.1,0.7144747723348944
trn,1995-07-22,0.2301273002253226,0.24855627054164153,0.31490827580693415,0.3341176693960234,0.2525540142792948,0.2168862213814377
trn,1993-09-01,0.2393874368588435,0.1,0.1,0.1,0.1,0.28702682643962607
trn,1994-03-19,0.5584934387892587,0.24855627054164153,0.2816306436745999,0.45912011139458686,0.38540242720507034,0.5953201395899789
trn,1994-04-30,0.5273037538165568,0.1,0.1,0.1,0.1,0.49979162702054225
trn,1993-01-23,0.7406598895122462,0.3100902925755561,0.2406904916225318,0.2606033962331186,0.39868398218204004,0.7360206015811471
trn,1994-04-05,0.7052044615767035,0.45363465789479385,0.18122769321068954,0.3271275011160564,0.22455983106584368,0.6362362933790086
trn,1996-01-04,0.3966445154527979,0.1857690027870236,0.1,0.1,0.1,0.48073174489943027
trn,1994-03-22,0.4793546067767265,0.1,0.1,0.1,0.1,0.5527951332446172
trn,1993-09-23,0.4607781754238297,0.1,0.1,0.2883241751932466,0.16227991553292184,0.48723795572791917
trn,1994-02-17,0.4296529727128652,0.3712254014483243,0.34368307963206857,0.3199152573220482,0.18807710121010887,0.5119638427445814
trn,1994-11-28,0.4460035530925348,0.1,0.1,0.1567818752790141,0.1,0.4884668205619588
trn,1996-12-21,0.7258215722225672,0.43218191941495987,0.18122769321068954,0.40577975643564745,0.3491196621316873,0.7518250059265623
trn,1995-10-26,0.4247085653255589,0.22129568697262458,0.1,0.31245832307259974,0.1,0.4269899273618789
trn,1994-05-29,0.3011356314580961,0.1,0.1,0.1,0.1,0.3435205374897056
trn,1993-07-23,0.40675729356203383,0.1,0.1,0.2966981858645833,0.1,0.3911722845331891
trn,1996-06-29,0.21806415024428377,0.35730700836107077,0.6201110111481257,0.4933963717291665,0.1,0.2616236909261328
trn,1996-05-18,0.3009630911030654,0.24855627054164153,0.2406904916225318,0.1567818752790141,0.1,0.32608837232878257
trn,1995-01-16,0.5988258102124366,0.1,0.1,0.22696813301379035,0.3157439559882375,0.6092747612454665
trn,1993-04-03,0.33130641712467945,0.1,0.21487330537883811,0.3341176693960234,0.4324837658374534,0.3540704659990196
trn,1994-11-22,0.6215878125074538,0.1,0.1,0.1,0.1,0.6502089168666443
trn,1995-12-31,0.37114179628631083,0.1,0.1,0.1,0.1,0.3830427523457669
trn,1993-06-20,0.46849885353474174,0.34259137394524913,0.18122769321068954,0.31245832307259974,0.39541957835039854,0.4405056945359225
trn,1996-02-09,0.3072370781333644,0.27153800557404717,0.21487330537883811,0.3047299628354865,0.18807710121010887,0.4080665633692204
trn,1993-04-08,0.5596886592768026,0.24855627054164153,0.1,0.1,0.22455983106584368,0.5180134180894441
trn,1993-05-02,0.42907025929705034,0.1857690027870236,0.1,0.1,0.2392621247645583,0.4488196612865989
trn,1994-05-25,0.37999221835177677,0.1,0.1,0.1,0.1,0.40701768490255175
trn,1995-08-14,0.12318111961538653,0.1,0.1,0.1,0.1,0.13059252873838229
trn,1996-09-09,0.1975645753813087,0.1,0.1,0.1,0.1,0.22170466654899307
trn,1996-11-11,0.49745245988998377,0.1,0.1,0.18030169811655933,0.1,0.4835000216920887
trn,1994-02-23,0.387699675999859,0.22129568697262458,0.2406904916225318,0.18030169811655933,0.18807710121010887,0.48435641854427636
trn,1994-03-14,0.757741236038498,0.4638870609178737,0.1,0.3839093763950705,0.36423130363032663,0.7256452153836807
trn,1996-10-26,0.3507944771709949,0.3269234515724702,0.26245538642137906,0.2795600556972935,0.33303010600141414,0.5017149131343908
trn,1994-09-04,0.3340932718170453,0.3100902925755561,0.2406904916225318,0.41614810163315363,0.33303010600141414,0.3095160651029329
trn,1996-01-16,0.5521785441591043,0.1,0.1,0.1,0.1,0.555036650672527
trn,1995-02-27,0.6072572360228778,0.1,0.1,0.1,0.1,0.6383726854740749
trn,1993-09-12,0.5629992360278464,0.3712254014483243,0.1,0.4110071394776096,0.3451962726495086,0.5028487874700167
trn,1993-04-05,0.37669248378809794,0.1,0.21487330537883811,0.22696813301379035,0.5824181513244218,0.5450873259449304
trn,1996-07-23,0.15771012731368766,0.1,0.1,0.1,0.1,0.16586087625208373
trn,1995-03-23,0.4854920455361168,0.1,0.1,0.1,0.1,0.5310757927438985
trn,1995-12-15,0.37195103967058396,0.3971125410832831,0.3928706128587993,0.19834909293229164,0.16227991553292184,0.3974760890684822
trn,1995-05-31,0.3696874013194196,0.1,0.1,0.1,0.22455983106584368,0.3744220729020711
trn,1994-05-30,0.2940387718034002,0.1,0.1,0.1,0.1,0.3352124965967153
trn,1993-04-20,0.6156310487937988,0.3100902925755561,0.2816306436745999,0.3199152573220482,0.39541957835039854,0.577429136112283
trn,1995-11-03,0.2340415448055033,0.1,0.1,0.1,0.1,0.23271576559421678
trn,1994-11-23,0.5631031148693268,0.1,0.1,0.1567818752790141,0.20787197799411877,0.5951359625688489
trn,1993-08-30,0.2514546067628601,0.1,0.1,0.2795600556972935,0.2647771681742199,0.2937451289525782
trn,1993-09-22,0.48674835678974615,0.1857690027870236,0.1,0.2502307209641576,0.4236159339823562,0.5192836287962485
trn,1996-10-13,0.251492716658342,0.1,0.2816306436745999,0.1567818752790141,0.2647771681742199,0.2422350310957059
trn,1994-08-27,0.44802416586425653,0.3269234515724702,0.18122769321068954,0.44539066334725363,0.4236159339823562,0.39136370152750466
trn,1993-12-13,0.6200728027242322,0.6624249630665942,0.6264156172283035,0.1,0.3491196621316873,0.7693968378688884
trn,1996-03-12,0.3892049729903302,0.1,0.35686451962717425,0.40577975643564745,0.4736794931975311,0.47093747958516274
trn,1996-11-19,0.4706627800422343,0.1,0.1,0.1,0.1,0.4428181546963095
trn,1995-01-08,0.6076961030978077,0.1,0.1,0.45912011139458686,0.2392621247645583,0.674274547740555
trn,1995-08-15,0.12175369021559167,0.1,0.1,0.1,0.1,0.12311036975520057
trn,1993-07-05,0.24697691642480019,0.24855627054164153,0.1,0.37231630741590704,0.39868398218204004,0.28736878594578597
trn,1995-08-18,0.11443759615146605,0.1,0.1,0.1,0.1,0.1196192168228278
trn,1995-09-16,0.21551166678561662,0.1,0.1,0.1,0.1,0.24584536025879533
trn,1993-07-08,0.23910147772173027,0.1,0.1,0.1,0.1,0.2723393682075089
trn,1996-03-11,0.3931175180009673,0.1,0.1,0.1,0.1,0.44923580464416424
trn,1996-03-17,0.4062675890418491,0.1,0.4632612873491998,0.35393626602758066,0.33303010600141414,0.5222129318909703
trn,1995-04-08,0.4110120294454678,0.1,0.1,0.18030169811655933,0.1,0.4477052020479654
trn,1994-07-07,0.21838637301182673,0.40924453739402744,0.18122769321068954,0.5595474720779117,0.3157439559882375,0.2733211376046341
trn,1996-09-25,0.15640702246332208,0.1857690027870236,0.26245538642137906,0.2883241751932466,0.2392621247645583,0.18534568742163604
trn,1994-11-17,0.6764978133216873,0.34259137394524913,0.21487330537883811,0.34750645616595277,0.4051080285585895,0.6739581852611783
trn,1994-12-17,0.6105496445926824,0.1,0.1,0.19834909293229164,0.16227991553292184,0.6367727818206527
trn,1996-08-05,0.19310873644553622,0.1,0.1,0.1,0.1,0.18573746279146314
trn,1995-08-16,0.11797101345164338,0.1,0.1,0.1,0.1,0.11760590761405695
trn,1994-07-11,0.21106169225527208,0.1,0.1,0.1,0.2525540142792948,0.24554366513862788
trn,1994-04-28,0.481286601565178,0.27153800557404717,0.1,0.27034562583704225,0.28683974659876554,0.5164009899833285
trn,1994-08-28,0.4122396028773859,0.24855627054164153,0.1,0.6219610377576354,0.3567866700967828,0.38284224063494543
trn,1993-10-29,0.3379128783412586,0.1,0.1,0.1,0.1,0.4003194566737768
trn,1993-09-19,0.544268722679132,0.1,0.1,0.1,0.1,0.6066154432230823
trn,1996-10-18,0.4173930555971057,0.1,0.1,0.1567818752790141,0.1,0.3722005689260838
trn,1995-12-20,0.31476434230089734,0.1857690027870236,0.26245538642137906,0.1,0.20787197799411877,0.35524427716930207
trn,1993-05-05,0.36316155874177347,0.1,0.1,0.1,0.1,0.4023103295600148
trn,1995-11-18,0.5231752550972284,0.1857690027870236,0.5220714748675954,0.1,0.1,0.48486830072455933
trn,1996-12-23,0.5455641564970041,0.1,0.1,0.1,0.1,0.5964822225730037
trn,1993-08-29,0.25391474848347734,0.1,0.1,0.1567818752790141,0.1,0.3008557349835381
trn,1996-07-12,0.22171201266998036,0.1857690027870236,0.35686451962717425,0.40577975643564745,0.1,0.23075911666219104
trn,1993-09-26,0.3927933501942671,0.1,0.1,0.1567818752790141,0.16227991553292184,0.44992723844823534
trn,1994-02-22,0.39749455087806707,0.27153800557404717,0.41459350305584575,0.18030169811655933,0.18807710121010887,0.4625177436114156
trn,1996-01-01,0.33821582799565714,0.1,0.34368307963206857,0.19834909293229164,0.1,0.39260295715466764
trn,1996-06-16,0.24756237975616488,0.1,0.1,0.1,0.1,0.24881354767478614
trn,1993-05-06,0.34535684336526573,0.1857690027870236,0.1,0.1,0.1,0.39430483535323047
trn,1996-09-08,0.20659469120170817,0.1,0.1,0.1,0.1,0.22680453874513712
trn,1995-03-06,0.6640061534505163,0.4835706411883074,0.21487330537883811,0.3752603530564028,0.4236159339823562,0.6911732997646431
val,1995-07-26,0.18595746917339834,0.1,0.1,0.1,0.1,0.17523048348053366
val,1994-12-21,0.597528200622093,0.1,0.1,0.1,0.1,0.6093315200138673
val,1996-07-18,0.18842817548739949,0.1,0.1,0.1,0.1,0.1872662166007606
val,1993-12-09,0.7690894593689158,0.6942250821665661,0.6568690086398283,0.7884436505260414,0.7502214075127631,0.8478774555735851
val,1995-01-04,0.5466150683602251,0.1,0.1,0.1,0.1,0.6110259842620628
val,1995-09-14,0.27016699856884285,0.1,0.1,0.27034562583704225,0.1,0.2953861075233385
val,1994-02-18,0.42258747145659414,0.1,0.1,0.18030169811655933,0.22455983106584368,0.4962555506390762
val,1996-06-14,0.3145247659498061,0.1,0.1,0.1,0.33303010600141414,0.28409354219417643
val,1996-01-03,0.37173945425572386,0.3712254014483243,0.1,0.1,0.16227991553292184,0.4276162316443778
val,1993-10-12,0.5068652427624383,0.22129568697262458,0.2406904916225318,0.22696813301379035,0.1,0.6243218355881538
val,1995-01-10,0.662407253861818,0.34259137394524913,0.1,0.6235030235033303,0.5224029384654449,0.7020552533688742
val,1995-07-29,0.16731056767246114,0.1,0.1,0.1,0.1,0.16430710862433795
val,1994-12-26,0.5439506059147244,0.3100902925755561,0.18122769321068954,0.4310923832510367,0.39868398218204004,0.6308064312316839
val,1996-05-04,0.542453547388126,0.1,0.1,0.2795600556972935,0.1,0.5386817506899074
val,1993-01-27,0.6456217471344505,0.1857690027870236,0.1,0.1,0.3157439559882375,0.6776600482067241
val,1995-09-23,0.16130832740093404,0.22129568697262458,0.1,0.19834909293229164,0.18807710121010887,0.18818913156041228
val,1996-04-06,0.3289416761536321,0.1,0.1,0.1,0.1,0.3768239878388969
val,1993-04-17,0.4174079051320553,0.1,0.2816306436745999,0.5716656801738964,0.4265986323710904,0.46989094117298635
val,1995-04-11,0.37682342366880217,0.1,0.1,0.1567818752790141,0.1,0.4253353969207555
val,1993-02-10,0.43832814041392487,0.1857690027870236,0.1,0.1,0.1,0.5113769067204456
val,1996-03-01,0.4762250045373825,0.1,0.1,0.1,0.1,0.5381761613300302
val,1996-05-10,0.34057489685681697,0.1857690027870236,0.1,0.1,0.16227991553292184,0.36887008155372913
val,1994-04-20,0.40849966447158814,0.1,0.1,0.2606033962331186,0.16227991553292184,0.44840255015291197
val,1995-11-16,0.39931410599904404,0.6817136792251848,0.7795996395695725,0.1,0.6465040408511786,0.6447031962232167
val,1993-05-18,0.7974005094246693,0.22129568697262458,0.4349103588329395,0.45912011139458686,0.6284626072606532,0.7998949650813278
val,1994-01-21,0.5898085219231066,0.1,0.1,0.5917454646614582,0.3567866700967828,0.6321106742527445
val,1993-03-08,0.43576482768068114,0.1,0.1,0.1,0.1,0.4633521162689248
val,1995-12-04,0.3687110863644084,0.4209182228343017,0.7795996395695725,0.4500269870847924,0.3245534288855159,0.5183907155341776
val,1995-04-19,0.34351385573839466,0.4209182228343017,0.42491077284275813,0.2795600556972935,0.28683974659876554,0.4003194566737768
val,1995-05-23,0.2542151728933982,0.1,0.1,0.18030169811655933,0.16227991553292184,0.30845611778295023
val,1993-12-05,0.7498340002308396,0.4638870609178737,0.21487330537883811,0.5398305146440964,0.531487911976475,0.6826874010288004
val,1994-01-02,0.5838588521906442,0.1857690027870236,0.21487330537883811,0.18030169811655933,0.2761542024202177,0.7266806854320983
val,1995-11-24,0.41056491170430043,0.3712254014483243,0.1,0.1,0.3491196621316873,0.5134228343036941
val,1996-05-08,0.37682342366880217,0.1,0.1,0.1,0.1,0.3976608986743747
val,1996-07-14,0.205509490076263,0.1,0.1,0.5506921628924728,0.1,0.21237641859801962
val,1996-07-29,0.1558830677268926,0.2917853205941537,0.34368307963206857,0.36020724156762385,0.1,0.20539169610047361
val,1995-03-16,0.5530121975333672,0.1857690027870236,0.1,0.2883241751932466,0.28683974659876554,0.5655890504868079
val,1993-12-20,0.9,0.6146140167221416,0.2816306436745999,0.6326612053620322,0.7381792281739725,0.8664667270487569
val,1993-09-21,0.4941419968510935,0.44307601114809436,0.3928706128587993,0.5851445550500494,0.5534046289747797,0.5577429813033568
val,1995-12-08,0.3873829783423124,0.24855627054164153,0.18122769321068954,0.1567818752790141,0.2392621247645583,0.4542230284795684
val,1996-10-06,0.5062836181516301,0.1857690027870236,0.1,0.1,0.1,0.4243830528780559
val,1993-03-02,0.3392141943302274,0.5456688116249245,0.4632612873491998,0.18030169811655933,0.33303010600141414,0.43277740645897245
val,1993-06-27,0.296298505290125,0.1,0.1,0.4406912516740845,0.30655911179772893,0.33284209592816494
val,1994-07-20,0.17988234387651647,0.1,0.1,0.1,0.1,0.19569132557481828
val,1994-10-09,0.3636861740524867,0.1,0.1,0.27034562583704225,0.2392621247645583,0.38112877943642465
val,1996-10-16,0.24338275273709298,0.40924453739402744,0.49376585224185265,0.3839093763950705,0.39868398218204004,0.2991043364481938
val,1993-05-31,0.47593771706253474,0.7643638388299198,0.31490827580693415,0.5305698877204337,0.8576678731875901,0.7300414576940369
val,1994-10-14,0.29217357714989206,0.1,0.1,0.1567818752790141,0.1,0.3132512627050665
val,1994-09-20,0.36287842470476894,0.34259137394524913,0.31490827580693415,0.34090509434967786,0.2761542024202177,0.392507933201902
val,1996-04-22,0.37695426623260364,0.1,0.1,0.1567818752790141,0.16227991553292184,0.3825410521399032
val,1996-05-11,0.331862500703738,0.4638870609178737,0.5220714748675954,0.21356375055802818,0.20787197799411877,0.3714539107282092
val,1996-07-17,0.19880254352853172,0.1,0.1,0.1,0.1,0.20074557159479256
val,1996-05-21,0.31972157067911716,0.47385841563689424,0.1,0.5133782917506435,0.2647771681742199,0.3782704287963532
val,1996-03-31,0.3882612911873138,0.1,0.1,0.1,0.1,0.4304078476363047
val,1995-05-13,0.24266304337524094,0.1,0.1,0.1,0.1,0.30368527545462143
val,1996-04-04,0.342130228394565,0.1,0.2816306436745999,0.22696813301379035,0.1,0.3879840485132301
val,1994-08-04,0.20306813655830108,0.573674799933408,0.21487330537883811,0.1,0.4839191834148685,0.2542575799326295
val,1994-02-21,0.4058716714066003,0.24855627054164153,0.26245538642137906,0.1,0.1,0.4682161380372011
val,1993-09-27,0.374280820574868,0.1,0.1,0.1,0.1,0.430945652257096
val,1993-04-01,0.3481736820427081,0.3269234515724702,0.34368307963206857,0.3341176693960234,0.3714718580202554,0.37857886860865175
val,1994-01-10,0.6276242533702773,0.35730700836107077,0.34368307963206857,0.45912011139458686,0.3491196621316873,0.7586177645531899
val,1993-11-13,0.3585343593030218,0.22129568697262458,0.1,0.39504727879687485,0.4467598942242662,0.4523264791670484
val,1996-10-02,0.45704804225379314,0.2917853205941537,0.18122769321068954,0.27034562583704225,0.16227991553292184,0.3871046028068881
val,1994-03-11,0.5899200262885476,0.1,0.1,0.1,0.1,0.5995947332962428
val,1994-03-01,0.8142006308625445,0.1857690027870236,0.18122769321068954,0.4261870397282055,0.36423130363032663,0.8350468419013853
val,1995-05-10,0.25061409506370086,0.1857690027870236,0.2406904916225318,0.1,0.1,0.3131033388149086
val,1995-01-23,0.7414464603151854,0.24855627054164153,0.31490827580693415,0.3341176693960234,0.3921186973360886,0.7755664373255385
val,1995-02-14,0.7855758178524702,0.35730700836107077,0.4540633061223205,0.5716656801738964,0.38540242720507034,0.799600533759422
val,1993-08-03,0.29044118963502497,0.27153800557404717,0.1,0.37231630741590704,0.1,0.31949926698997144
val,1993-09-25,0.4146542827144988,0.1,0.1,0.21356375055802818,0.1,0.47026100534825155
val,1996-08-09,0.18870057019049935,0.1857690027870236,0.1,0.37231630741590704,0.1,0.22390810589107912
val,1995-07-05,0.17988234387651647,0.1,0.1,0.2502307209641576,0.1,0.20082861397916812
val,1995-01-31,0.7112495958660854,0.1,0.1,0.1,0.1,0.8716020633072517
val,1993-04-16,0.4464699742221284,0.1,0.1,0.1567818752790141,0.3412090756622109,0.48952137920150063
val,1994-12-31,0.8017858409592331,0.3712254014483243,0.1,0.1,0.1,0.8588656868074604
val,1994-02-05,0.7200355744713554,0.1,0.1,0.1,0.1,0.7536109437930351
val,1994-03-10,0.6921075072747956,0.24855627054164153,0.1,0.3199152573220482,0.28683974659876554,0.6468337453570667
val,1993-10-10,0.5831015281541885,0.1,0.4349103588329395,0.1,0.18807710121010887,0.6305293141355917
val,1994-02-15,0.4528854877268942,0.1,0.1,0.1,0.1,0.5272156263128077
val,1993-05-22,0.6482983026673916,0.1857690027870236,0.1,0.22696813301379035,0.20787197799411877,0.6376714545851845
val,1995-03-05,0.5741040361557126,0.4638870609178737,0.31490827580693415,0.22696813301379035,0.2969463855669324,0.6536104375816728
val,1994-06-20,0.24903689777357607,0.22129568697262458,0.1,0.6141817495171565,0.3714718580202554,0.33416285084076236
val,1996-11-16,0.44817384590288156,0.1,0.1,0.1,0.16227991553292184,0.4627106359476092
val,1996-07-05,0.5369757889638704,0.5022922823765952,0.3632078086141518,0.4679886100526258,0.1,0.5000527388830076
val,1993-02-08,0.4479243084245451,0.1,0.1,0.18030169811655933,0.1,0.5094559902241232
val,1995-11-26,0.6439156935246958,0.24855627054164153,0.21487330537883811,0.1,0.22455983106584368,0.5491017662827176
val,1995-06-05,0.28266687626634,0.3971125410832831,0.5374245148429235,0.27034562583704225,0.2647771681742199,0.3480833377946573
val,1995-12-26,0.43667222823281193,0.1,0.1,0.1,0.1,0.44965098470605913
val,1995-08-20,0.11476929415160025,0.1,0.1,0.1,0.1,0.1147666464376123
val,1993-05-03,0.380908091094213,0.1,0.2989664013495228,0.2883241751932466,0.4684529491774707,0.4265973736778187
val,1996-07-21,0.16644788437081492,0.1,0.1,0.1,0.1,0.16666622558640154
val,1996-06-22,0.20585550749228274,0.1,0.1,0.1,0.1,0.23538318577975306
val,1994-10-13,0.30067514752972935,0.1,0.1,0.1,0.16227991553292184,0.3226136858469972
val,1994-11-14,0.7669085846022132,0.5373378188724273,0.2406904916225318,0.7373749692177992,0.7935197884485323,0.8408369147035174
val,1995-01-12,0.681295571162043,0.1,0.1,0.1,0.1,0.6601190036976673
val,1996-03-07,0.4314307699123183,0.1,0.1,0.1567818752790141,0.16227991553292184,0.4940567890699318
val,1995-03-19,0.6564820883459338,0.47385841563689424,0.1,0.31245832307259974,0.2761542024202177,0.6529219234668779
val,1993-08-24,0.28215538533383544,0.2917853205941537,0.18122769321068954,0.1,0.2392621247645583,0.32963202891565413
val,1995-01-28,0.5773721769426473,0.5775415971530588,0.5449023986560388,0.1,0.531487911976475,0.7994039773489012
val,1994-01-26,0.766545189233015,0.6356272507295889,0.31490827580693415,0.7271763116896112,0.6500413207618629,0.8136694627857209
val,1993-01-16,0.8547325119755937,0.675355961782461,0.41459350305584575,0.6386801670918802,0.6908391567007971,0.8443917292588345
val,1995-01-17,0.5584134681652582,0.34259137394524913,0.41459350305584575,0.3199152573220482,0.3921186973360886,0.6307560781413336
val,1995-11-10,0.20346904458579218,0.22129568697262458,0.34368307963206857,0.1,0.18807710121010887,0.22044392908053523
val,1994-05-03,0.394847656549818,0.1857690027870236,0.1,0.1,0.1,0.42374533591591124
val,1996-04-14,0.32569679010846797,0.1,0.1,0.21356375055802818,0.20787197799411877,0.3559448941017844
val,1996-08-26,0.39570639114292794,0.2917853205941537,0.31490827580693415,0.35393626602758066,0.1,0.359978163786578
val,1994-08-24,0.20610224707225347,0.40924453739402744,0.40392619831238397,0.5268093799946123,0.49142319963451486,0.28357088702107425
val,1994-11-27,0.4608013870609511,0.1,0.1,0.39504727879687485,0.16227991553292184,0.5123540690756138
val,1996-02-22,0.5153325549896152,0.1,0.3928706128587993,0.1,0.20787197799411877,0.5763069778742128
val,1995-10-11,0.331959031843369,0.22129568697262458,0.1,0.1,0.1,0.3066243635810737
val,1994-07-29,0.19363884422786187,0.1,0.1,0.1,0.1,0.24031344132452992
val,1995-11-15,0.3735774993916142,0.1,0.1,0.1,0.2525540142792948,0.3769276927892564
val,1993-08-04,0.35198275883547314,0.4209182228343017,0.1,0.4723436564367184,0.3412090756622109,0.4437491410894381
val,1996-12-26,0.4492428448019943,0.1,0.26245538642137906,0.1567818752790141,0.18807710121010887,0.49308289867721644
val,1994-02-12,0.530355398182345,0.1,0.1,0.1,0.1,0.5691741729819122
val,1994-12-15,0.6650386142891583,0.1,0.1,0.1,0.1,0.6889845496432349
val,1996-08-27,0.4163504631840914,0.27153800557404717,0.6007211294568425,0.6416645675861931,0.1,0.5319952410749369
val,1993-07-14,0.2524048879295761,0.43218191941495987,0.31490827580693415,0.3839093763950705,0.16227991553292184,0.2887301412985409
val,1995-02-22,0.7287917320069054,0.3269234515724702,0.1,0.3895318900660846,0.38540242720507034,0.8073852939516414
val,1994-09-15,0.5478226373481548,0.6146140167221416,0.5141815927254341,0.3047299628354865,0.2392621247645583,0.6258551499605088
val,1994-12-27,0.7000092445882727,0.7064784348631229,0.4722320526646354,0.6173075032287135,0.6173358325462907,0.7695130398208959
val,1993-03-29,0.31238074600875587,0.1,0.1,0.1567818752790141,0.2525540142792948,0.3380677446990483
val,1994-07-23,0.17281726448449347,0.1,0.1,0.1,0.16227991553292184,0.1835872644483115
val,1995-10-27,0.42196638598293457,0.22129568697262458,0.1,0.36020724156762385,0.1,0.3604333866366597
val,1994-01-12,0.6213175633379432,0.3269234515724702,0.31490827580693415,0.36020724156762385,0.33303010600141414,0.7287338623035593
val,1995-06-07,0.30122183826378063,0.22129568697262458,0.18122769321068954,0.2795600556972935,0.22455983106584368,0.313694303786618
val,1994-06-01,0.2825391427860467,0.1,0.1,0.1,0.1,0.3282773570176823
val,1996-01-19,0.4414774340749197,0.1,0.1,0.1,0.1,0.4703841905911774
val,1995-06-23,0.28135319374493695,0.1,0.1,0.1,0.1,0.26983292083871047
val,1995-01-18,0.6357307894818779,0.5775415971530588,0.6264156172283035,0.5015084905827966,0.3567866700967828,0.7351785450736664
val,1996-02-15,0.6356147460256478,0.1,0.1,0.1,0.16227991553292184,0.715890140801953
val,1996-08-28,0.5807687194951745,0.49304294755241407,0.4809916523695208,0.3752603530564028,0.1,0.5310757927438985
val,1995-04-25,0.4073085535205946,0.38446360088750386,0.4446199161365143,0.3047299628354865,0.2761542024202177,0.45729589861586684
val,1994-03-08,0.7352999053368134,0.1857690027870236,0.1,0.5577901139311532,0.1,0.7067315105980586
val,1995-09-02,0.12946508330440343,0.1857690027870236,0.1,0.1567818752790141,0.1,0.14592554921897116
val,1994-01-19,0.6100383150225424,0.2917853205941537,0.35686451962717425,0.48090439904137106,0.570203050916207,0.7217459812379771
val,1996-09-10,0.1883736459340779,0.1,0.1,0.1,0.1,0.2173411235161902
val,1995-06-17,0.2207617412735847,0.27153800557404717,0.35686451962717425,0.23908662107193873,0.22455983106584368,0.2598402054983284
val,1993-11-23,0.33856473871597803,0.1,0.5522566555333672,0.2883241751932466,0.1,0.43867810885716674
val,1995-12-30,0.37229672276483483,0.1,0.1,0.1,0.1,0.36088745702259717
val,1995-07-08,0.17953861061764415,0.27153800557404717,0.1,0.3199152573220482,0.3412090756622109,0.19157195201173666
val,1994-01-20,0.6702215285988234,0.1,0.1,0.1,0.16227991553292184,0.6558355018451363
val,1995-12-01,0.3847571912899376,0.1,0.1,0.1,0.1,0.392507933201902
val,1996-04-29,0.4179120454993692,0.1,0.31490827580693415,0.3781732421438775,0.1,0.4009553165175498
val,1996-09-04,0.23047114537660293,0.1,0.1,0.1567818752790141,0.16227991553292184,0.26013868735561513
val,1995-05-29,0.3618838541904188,0.27153800557404717,0.5839698380309576,0.42120679246623727,0.3567866700967828,0.4141499729548134
val,1994-09-21,0.3646506064748831,0.47385841563689424,0.3694017809659559,0.35393626602758066,0.28683974659876554,0.43578936148183645
val,1994-05-28,0.3110545218241332,0.1,0.1,0.1,0.1,0.35559492773387236
val,1996-08-22,0.14693578534347823,0.1857690027870236,0.2406904916225318,0.3047299628354865,0.1,0.17615377894145237
val,1996-05-13,0.36018624720493275,0.38446360088750386,0.35686451962717425,0.1567818752790141,0.16227991553292184,0.39477472743926
val,1995-12-07,0.3877699759554667,0.44307601114809436,0.4349103588329395,0.1567818752790141,0.37852424952911656,0.46976741657674725
val,1994-04-18,0.42810873732458354,0.1,0.1,0.1567818752790141,0.16227991553292184,0.46494585082357687
val,1993-12-24,0.6602973934001678,0.38446360088750386,0.35686451962717425,0.5094599256709729,0.4577708763999664,0.6984662705034658
val,1996-02-16,0.5932819532297147,0.1,0.1,0.1,0.1,0.7350378171679375
val,1993-10-28,0.3430840547451749,0.1,0.1,0.1,0.1,0.4057861901708346
val,1994-07-19,0.1818175895168548,0.1,0.1,0.1,0.1,0.2047159447674385
val,1995-09-07,0.13449860745400677,0.3100902925755561,0.26245538642137906,0.21356375055802818,0.16227991553292184,0.2580790355581521
val,1993-01-31,0.5904487097009822,0.1,0.1,0.1,0.20787197799411877,0.6119511608846981
val,1993-04-02,0.3495107946586493,0.1857690027870236,0.3928706128587993,0.19834909293229164,0.2392621247645583,0.3696275511239342
val,1993-03-30,0.30745904653029216,0.24855627054164153,0.1,0.2795600556972935,0.38540242720507034,0.3388386242810819
val,1994-05-08,0.4310464140074648,0.22129568697262458,0.34368307963206857,0.2502307209641576,0.20787197799411877,0.4360132321661747
val,1995-05-15,0.24210122815924282,0.3712254014483243,0.2816306436745999,0.48927692447597126,0.2392621247645583,0.3032167744307705
